일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-18 05:13,11.73,1.111,1.99,319.5
2026-05-18 05:14,12.08,1.042,1.97,320.8
2026-05-18 05:15,12.21,1.028,2.06,319.2
2026-05-18 05:16,11.98,1.11,2.0,320.9
2026-05-18 05:17,12.14,1.115,2.09,320.3
2026-05-18 05:18,12.24,1.162,2.02,320.4
2026-05-18 05:19,12.2,1.105,2.01,319.8
2026-05-18 05:20,12.25,1.125,2.0,319.5
2026-05-18 05:21,12.11,1.094,2.04,321.2
2026-05-18 05:22,12.01,1.109,1.91,319.8
2026-05-18 05:23,11.76,1.15,2.0,319.7
2026-05-18 05:24,11.96,1.036,2.0,319.9
2026-05-18 05:25,11.87,1.112,2.04,320.2
2026-05-18 05:26,12.33,1.164,1.99,319.2
2026-05-18 05:27,11.97,1.108,1.95,319.5
2026-05-18 05:28,12.02,1.15,2.0,319.5
2026-05-18 05:29,12.08,1.081,1.95,320.7
2026-05-18 05:30,12.01,1.099,1.9,319.3
2026-05-18 05:31,12.25,1.101,2.04,318.6
2026-05-18 05:32,11.91,1.033,2.03,318.4
2026-05-18 05:33,12.03,1.065,2.02,318.8
2026-05-18 05:34,11.89,1.067,2.07,321.1
2026-05-18 05:35,11.8,1.125,1.97,320.0
2026-05-18 05:36,11.91,1.126,1.93,320.4
2026-05-18 05:37,11.99,1.11,2.0,320.4
2026-05-18 05:38,11.94,1.125,1.98,320.0
2026-05-18 05:39,11.9,1.095,1.96,319.9
2026-05-18 05:40,11.79,1.136,2.0,320.8
2026-05-18 05:41,11.99,1.1,1.97,320.1
2026-05-18 05:42,11.77,1.102,1.91,321.1
2026-05-18 05:43,12.11,1.092,1.98,320.5
2026-05-18 05:44,12.01,1.121,1.94,319.5
2026-05-18 05:45,11.78,1.087,2.01,319.6
2026-05-18 05:46,11.95,1.129,1.97,319.4
2026-05-18 05:47,11.89,1.066,2.06,321.0
2026-05-18 05:48,12.05,1.067,2.08,319.7
2026-05-18 05:49,12.2,1.121,2.03,319.4
2026-05-18 05:50,11.72,1.097,1.92,320.3
2026-05-18 05:51,12.02,1.086,2.08,319.9
2026-05-18 05:52,11.98,1.127,2.08,320.2
2026-05-18 05:53,12.1,1.082,2.0,321.5
2026-05-18 05:54,12.03,1.094,2.07,320.7
2026-05-18 05:55,11.89,1.142,1.97,320.0
2026-05-18 05:56,11.95,1.146,1.91,318.9
2026-05-18 05:57,11.88,1.147,1.96,319.6
2026-05-18 05:58,12.16,1.092,2.09,320.6
2026-05-18 05:59,12.0,1.137,1.93,319.1
2026-05-18 06:00,12.29,1.072,2.0,321.7
2026-05-18 06:01,11.99,1.073,2.0,320.0
2026-05-18 06:02,11.89,1.029,1.97,320.0
2026-05-18 06:03,11.77,1.15,1.98,319.5
2026-05-18 06:04,11.73,1.074,2.0,320.4
2026-05-18 06:05,11.76,1.096,1.97,319.1
2026-05-18 06:06,12.04,1.073,1.93,321.7
2026-05-18 06:07,12.08,1.121,2.01,321.1
2026-05-18 06:08,11.76,1.089,2.05,320.8
2026-05-18 06:09,12.13,1.061,2.04,318.9
2026-05-18 06:10,11.93,1.113,1.96,320.2
2026-05-18 06:11,12.02,1.057,1.94,321.0
2026-05-18 06:12,12.24,1.075,1.99,320.5
2026-05-18 06:13,12.13,1.037,2.08,319.2
2026-05-18 06:14,11.96,1.057,2.03,319.5
2026-05-18 06:15,11.87,1.105,2.04,319.6
2026-05-18 06:16,11.68,1.041,2.04,319.5
2026-05-18 06:17,11.89,1.056,2.02,321.2
2026-05-18 06:18,11.97,1.1,2.01,318.5
2026-05-18 06:19,11.85,1.084,2.03,320.5
2026-05-18 06:20,11.98,1.16,1.97,319.0
2026-05-18 06:21,12.01,1.155,1.93,319.2
2026-05-18 06:22,11.97,1.074,2.04,318.4
2026-05-18 06:23,11.9,1.117,2.06,319.6
2026-05-18 06:24,12.03,1.122,1.94,321.2
2026-05-18 06:25,12.07,1.082,2.04,320.2
2026-05-18 06:26,11.84,1.055,2.08,319.0
2026-05-18 06:27,12.21,1.1,2.0,320.8
2026-05-18 06:28,11.99,1.095,1.96,321.0
2026-05-18 06:29,12.0,1.087,2.01,320.1
2026-05-18 06:30,12.11,1.113,1.97,321.6
2026-05-18 06:31,12.03,1.077,1.97,320.7
2026-05-18 06:32,12.14,1.065,2.02,320.5
2026-05-18 06:33,12.04,1.103,1.92,319.4
2026-05-18 06:34,11.91,1.112,1.93,320.5
2026-05-18 06:35,12.05,1.065,2.0,320.2
2026-05-18 06:36,11.83,1.128,2.0,320.4
2026-05-18 06:37,12.02,1.047,2.02,319.5
2026-05-18 06:38,12.0,1.083,2.09,320.1
2026-05-18 06:39,11.97,1.092,2.01,319.3
2026-05-18 06:40,11.98,1.081,2.03,318.3
2026-05-18 06:41,11.72,1.083,1.95,320.8
2026-05-18 06:42,11.92,1.156,2.04,318.8
2026-05-18 06:43,12.01,1.074,1.97,320.1
2026-05-18 06:44,12.02,1.173,2.0,320.3
2026-05-18 06:45,11.85,1.113,1.99,320.3
2026-05-18 06:46,12.19,1.103,2.05,319.8
2026-05-18 06:47,11.87,1.114,1.93,320.2
2026-05-18 06:48,12.15,1.176,1.89,320.4
2026-05-18 06:49,12.06,1.07,1.99,320.6
2026-05-18 06:50,11.9,1.066,2.02,321.4
2026-05-18 06:51,12.27,1.077,2.01,320.2
2026-05-18 06:52,11.82,1.101,2.06,320.1
2026-05-18 06:53,12.14,1.048,2.02,319.3
2026-05-18 06:54,12.15,1.101,1.97,320.3
2026-05-18 06:55,11.9,1.151,1.88,320.5
2026-05-18 06:56,12.21,1.105,1.99,319.8
2026-05-18 06:57,11.96,1.091,2.05,320.4
2026-05-18 06:58,12.04,1.081,1.98,319.8
2026-05-18 06:59,12.04,1.127,2.0,320.5
2026-05-18 07:00,11.98,1.075,2.02,320.7
2026-05-18 07:01,12.12,1.155,1.95,320.7
2026-05-18 07:02,12.12,1.158,2.03,320.1
2026-05-18 07:03,11.74,1.108,2.08,319.2
2026-05-18 07:04,12.2,1.1,1.99,319.5
2026-05-18 07:05,11.75,1.131,1.94,320.5
2026-05-18 07:06,12.15,1.133,2.0,322.0
2026-05-18 07:07,12.17,1.076,1.89,319.7
2026-05-18 07:08,11.84,1.084,2.02,320.4
2026-05-18 07:09,11.94,1.06,2.02,319.6
2026-05-18 07:10,11.83,1.112,2.08,319.2
2026-05-18 07:11,11.97,1.12,1.99,319.5
2026-05-18 07:12,11.95,1.06,2.02,318.3
2026-05-18 07:13,12.12,1.086,1.96,321.1
2026-05-18 07:14,12.2,1.06,1.98,318.2
2026-05-18 07:15,12.21,1.073,1.92,319.8
2026-05-18 07:16,11.92,1.117,1.99,319.1
2026-05-18 07:17,11.97,1.078,1.98,319.3
2026-05-18 07:18,11.75,1.091,2.01,321.1
2026-05-18 07:19,11.88,1.051,1.97,320.2
2026-05-18 07:20,12.14,1.106,2.0,319.2
2026-05-18 07:21,12.24,1.099,1.98,319.5
2026-05-18 07:22,11.81,1.078,1.98,319.4
2026-05-18 07:23,11.91,1.094,2.0,320.0
2026-05-18 07:24,12.0,1.105,2.0,320.1
2026-05-18 07:25,12.04,1.076,2.04,321.5
2026-05-18 07:26,11.88,1.056,1.99,318.5
2026-05-18 07:27,12.06,1.154,1.98,320.0
2026-05-18 07:28,11.93,1.081,1.99,319.7
2026-05-18 07:29,12.0,1.097,1.96,320.8
2026-05-18 07:30,12.08,1.13,1.98,320.3
2026-05-18 07:31,12.0,1.206,2.1,320.5
2026-05-18 07:32,11.93,1.063,1.95,320.3
2026-05-18 07:33,11.98,1.113,1.99,319.3
2026-05-18 07:34,11.99,1.079,1.98,321.0
2026-05-18 07:35,11.94,1.084,1.99,320.6
2026-05-18 07:36,11.96,1.078,1.98,320.7
2026-05-18 07:37,12.24,1.066,2.01,321.0
2026-05-18 07:38,12.08,1.099,1.91,320.3
2026-05-18 07:39,11.96,1.056,2.05,321.2
2026-05-18 07:40,12.1,1.128,2.03,320.3
2026-05-18 07:41,11.95,1.102,1.94,319.8
2026-05-18 07:42,12.18,1.113,1.89,320.0
2026-05-18 07:43,12.06,1.086,1.95,320.0
2026-05-18 07:44,11.98,1.089,1.99,319.6
2026-05-18 07:45,12.07,1.109,2.13,321.3
2026-05-18 07:46,11.76,1.065,2.03,320.2
2026-05-18 07:47,11.83,1.089,1.91,320.1
2026-05-18 07:48,11.82,1.074,1.97,320.3
2026-05-18 07:49,12.02,1.073,2.0,322.4
2026-05-18 07:50,12.26,1.037,2.01,319.1
2026-05-18 07:51,12.33,1.14,1.93,319.3
2026-05-18 07:52,12.1,1.079,1.99,318.9
2026-05-18 07:53,12.08,1.135,1.96,319.8
2026-05-18 07:54,11.73,1.132,1.94,320.2
2026-05-18 07:55,11.92,1.061,2.01,319.6
2026-05-18 07:56,11.88,1.067,2.04,319.6
2026-05-18 07:57,11.91,1.177,2.04,320.1
2026-05-18 07:58,11.97,1.153,2.03,319.6
2026-05-18 07:59,11.93,1.099,1.98,320.2
2026-05-18 08:00,11.7,1.108,2.04,320.9
2026-05-18 08:01,12.11,1.081,2.02,320.5
2026-05-18 08:02,11.84,1.113,2.01,320.7
2026-05-18 08:03,12.04,1.078,1.97,320.9
2026-05-18 08:04,12.31,1.039,1.98,320.2
2026-05-18 08:05,11.86,1.06,2.0,319.9
2026-05-18 08:06,11.62,1.101,2.12,319.4
2026-05-18 08:07,11.96,1.066,2.02,319.7
2026-05-18 08:08,12.17,1.098,1.97,319.6
2026-05-18 08:09,12.29,1.068,1.96,320.6
2026-05-18 08:10,11.82,1.077,1.98,320.3
2026-05-18 08:11,12.07,1.126,2.11,320.6
2026-05-18 08:12,11.93,1.107,1.98,319.1
2026-05-18 08:13,11.98,1.1,2.05,321.1
2026-05-18 08:14,12.4,1.126,1.98,319.7
2026-05-18 08:15,11.77,1.114,2.01,319.1
2026-05-18 08:16,12.04,1.143,2.04,319.6
2026-05-18 08:17,12.07,1.086,1.97,322.0
2026-05-18 08:18,12.16,1.087,1.97,319.7
2026-05-18 08:19,12.01,1.061,2.08,319.7
2026-05-18 08:20,12.05,1.087,2.05,319.8
2026-05-18 08:21,11.94,1.129,2.04,319.9
2026-05-18 08:22,12.04,1.139,2.04,319.4
2026-05-18 08:23,11.95,1.129,2.02,320.1
2026-05-18 08:24,12.09,1.046,2.1,320.9
2026-05-18 08:25,11.94,1.132,2.0,320.3
2026-05-18 08:26,12.06,1.045,2.03,319.1
2026-05-18 08:27,12.0,1.127,1.93,319.7
2026-05-18 08:28,12.17,1.089,1.96,319.6
2026-05-18 08:29,11.99,1.121,1.94,320.0
2026-05-18 08:30,11.73,1.06,2.06,321.1
2026-05-18 08:31,12.19,1.135,1.87,319.9
2026-05-18 08:32,11.86,1.056,1.98,319.9
2026-05-18 08:33,11.9,1.08,1.85,321.4
2026-05-18 08:34,11.91,1.07,1.96,320.7
2026-05-18 08:35,12.21,1.047,1.98,320.5
2026-05-18 08:36,11.68,1.103,2.07,321.6
2026-05-18 08:37,12.47,1.154,2.02,320.4
2026-05-18 08:38,12.16,1.18,1.96,318.4
2026-05-18 08:39,12.03,1.103,2.05,320.7
2026-05-18 08:40,11.99,1.134,2.0,318.7
2026-05-18 08:41,12.04,1.107,2.0,320.4
2026-05-18 08:42,12.08,1.115,1.94,318.6
2026-05-18 08:43,12.1,1.09,1.95,319.6
2026-05-18 08:44,12.08,1.106,1.96,319.7
2026-05-18 08:45,12.01,1.116,2.0,319.4
2026-05-18 08:46,11.97,1.083,2.0,319.7
2026-05-18 08:47,11.98,1.098,2.08,320.8
2026-05-18 08:48,11.97,1.098,2.02,319.4
2026-05-18 08:49,12.17,1.125,1.86,320.4
2026-05-18 08:50,12.09,1.068,2.01,319.2
2026-05-18 08:51,11.56,1.098,1.93,319.8
2026-05-18 08:52,12.1,1.157,1.95,320.3
2026-05-18 08:53,12.03,1.135,1.96,319.2
2026-05-18 08:54,12.0,1.14,1.97,319.0
2026-05-18 08:55,11.94,1.101,1.93,320.4
2026-05-18 08:56,12.17,1.11,2.01,320.9
2026-05-18 08:57,12.14,1.13,1.93,319.9
2026-05-18 08:58,11.88,1.147,2.02,319.6
2026-05-18 08:59,12.06,1.041,2.11,320.1
2026-05-18 09:00,11.85,1.061,1.93,320.0
2026-05-18 09:01,11.79,1.139,1.99,320.2
2026-05-18 09:02,11.91,1.092,1.87,318.0
2026-05-18 09:03,12.13,1.08,1.98,319.1
2026-05-18 09:04,12.14,1.062,2.03,319.3
2026-05-18 09:05,12.08,1.083,2.04,320.1
2026-05-18 09:06,12.11,1.058,2.0,320.1
2026-05-18 09:07,12.08,1.163,2.04,320.5
2026-05-18 09:08,11.9,1.099,2.13,320.2
2026-05-18 09:09,12.06,1.098,2.09,319.0
2026-05-18 09:10,12.12,1.118,1.97,321.2
2026-05-18 09:11,12.11,1.129,1.93,321.0
2026-05-18 09:12,12.18,1.128,1.98,319.0
2026-05-18 09:13,12.11,1.132,1.95,320.3
2026-05-18 09:14,12.05,1.081,2.02,319.5
2026-05-18 09:15,12.16,1.091,1.94,320.1
2026-05-18 09:16,12.0,1.123,2.0,320.8
2026-05-18 09:17,11.87,1.084,2.04,321.7
2026-05-18 09:18,11.98,1.1,1.99,320.6
2026-05-18 09:19,11.89,1.112,1.95,320.2
2026-05-18 09:20,11.9,1.124,2.06,319.7
2026-05-18 09:21,11.98,1.047,1.91,320.1
2026-05-18 09:22,11.88,1.121,1.98,321.1
2026-05-18 09:23,11.95,1.093,2.0,320.0
2026-05-18 09:24,11.72,1.121,2.0,319.3
2026-05-18 09:25,12.03,1.123,2.01,318.7
2026-05-18 09:26,12.0,1.148,2.03,320.4
2026-05-18 09:27,11.88,1.141,2.0,320.2
2026-05-18 09:28,12.1,1.14,1.98,319.5
2026-05-18 09:29,12.14,1.143,1.98,320.8
2026-05-18 09:30,11.76,1.109,1.97,319.7
2026-05-18 09:31,11.89,1.101,2.04,319.9
2026-05-18 09:32,11.88,1.126,1.97,320.0
2026-05-18 09:33,11.86,1.122,2.04,319.7
2026-05-18 09:34,12.12,1.091,2.0,320.2
2026-05-18 09:35,11.97,1.112,1.97,320.9
2026-05-18 09:36,11.96,1.099,2.03,319.1
2026-05-18 09:37,11.7,1.074,1.96,320.4
2026-05-18 09:38,12.1,1.139,2.03,320.1
2026-05-18 09:39,11.81,1.102,2.01,320.1
2026-05-18 09:40,12.01,1.161,1.97,320.7
2026-05-18 09:41,12.04,1.051,2.03,320.0
2026-05-18 09:42,12.2,1.083,2.03,320.4
2026-05-18 09:43,11.8,1.101,2.06,320.6
2026-05-18 09:44,11.55,1.134,2.05,319.6
2026-05-18 09:45,12.03,1.112,2.02,320.2
2026-05-18 09:46,12.27,1.109,1.94,319.8
2026-05-18 09:47,12.19,1.066,2.12,319.9
2026-05-18 09:48,12.03,1.065,1.93,319.7
2026-05-18 09:49,11.93,1.11,2.05,320.4
2026-05-18 09:50,12.12,1.059,2.02,320.1
2026-05-18 09:51,11.85,1.084,1.94,320.3
2026-05-18 09:52,12.07,1.115,1.99,320.0
2026-05-18 09:53,12.08,1.071,2.0,318.7
2026-05-18 09:54,12.16,1.148,2.07,320.0
2026-05-18 09:55,12.41,1.137,1.96,320.1
2026-05-18 09:56,12.06,1.053,1.99,320.2
2026-05-18 09:57,11.92,1.072,1.88,319.5
2026-05-18 09:58,12.0,1.031,2.09,319.0
2026-05-18 09:59,11.73,1.077,1.95,320.5
2026-05-18 10:00,11.9,1.123,2.02,319.8
2026-05-18 10:01,11.94,1.088,1.99,320.1
2026-05-18 10:02,11.92,1.114,2.0,319.8
2026-05-18 10:03,12.02,1.054,2.04,320.0
2026-05-18 10:04,11.88,1.124,2.08,319.6
2026-05-18 10:05,12.17,1.083,2.01,319.2
2026-05-18 10:06,12.0,1.1,2.03,320.4
2026-05-18 10:07,12.0,1.097,2.02,319.5
2026-05-18 10:08,11.95,1.062,2.05,320.1
2026-05-18 10:09,12.02,1.065,1.98,320.3
2026-05-18 10:10,12.12,1.129,2.05,319.5
2026-05-18 10:11,11.87,1.112,2.06,319.0
2026-05-18 10:12,11.9,1.132,2.05,321.9
2026-05-18 10:13,11.95,1.11,1.97,319.6
2026-05-18 10:14,11.8,1.104,1.99,320.5
2026-05-18 10:15,11.88,1.048,2.01,321.6
2026-05-18 10:16,11.93,1.092,1.93,320.6
2026-05-18 10:17,12.13,1.099,2.08,319.8
2026-05-18 10:18,12.04,1.159,2.0,319.9
2026-05-18 10:19,12.03,1.121,2.01,319.3
2026-05-18 10:20,12.13,1.146,1.97,320.7
2026-05-18 10:21,11.98,1.118,1.93,320.5
2026-05-18 10:22,12.06,1.079,1.97,319.6
2026-05-18 10:23,11.98,1.104,2.01,319.2
2026-05-18 10:24,12.04,1.107,2.03,318.9
2026-05-18 10:25,11.91,1.072,2.01,320.8
2026-05-18 10:26,11.63,1.088,2.02,320.1
2026-05-18 10:27,11.98,1.094,1.98,320.2
2026-05-18 10:28,12.21,1.148,2.02,319.3
2026-05-18 10:29,12.14,1.038,2.07,318.8
2026-05-18 10:30,12.14,1.136,2.04,320.8
2026-05-18 10:31,12.19,1.072,2.04,320.0
2026-05-18 10:32,12.01,1.059,2.01,320.7
2026-05-18 10:33,12.03,1.135,1.92,319.7
2026-05-18 10:34,11.91,1.122,1.95,319.8
2026-05-18 10:35,11.95,1.138,2.02,320.6
2026-05-18 10:36,12.09,1.124,2.0,320.6
2026-05-18 10:37,12.18,1.162,2.02,320.6
2026-05-18 10:38,11.98,1.117,2.08,319.8
2026-05-18 10:39,11.93,1.095,2.04,320.5
2026-05-18 10:40,12.0,1.11,2.06,320.9
2026-05-18 10:41,12.09,1.137,2.0,319.9
2026-05-18 10:42,11.78,1.077,1.96,319.6
2026-05-18 10:43,11.66,1.08,2.0,321.1
2026-05-18 10:44,11.92,1.091,1.96,319.5
2026-05-18 10:45,11.82,1.037,2.08,320.5
2026-05-18 10:46,11.92,1.104,2.04,320.0
2026-05-18 10:47,11.98,1.043,2.03,318.5
2026-05-18 10:48,11.93,1.102,2.06,320.9
2026-05-18 10:49,12.22,1.126,1.9,317.8
2026-05-18 10:50,12.05,1.086,2.03,318.4
2026-05-18 10:51,12.05,1.15,1.93,320.4
2026-05-18 10:52,12.09,1.056,2.0,320.4
2026-05-18 10:53,11.83,1.136,1.98,319.5
2026-05-18 10:54,12.16,1.12,2.03,320.1
2026-05-18 10:55,11.99,1.049,2.01,318.0
2026-05-18 10:56,12.1,1.181,2.07,320.6
2026-05-18 10:57,11.84,1.098,1.97,320.2
2026-05-18 10:58,11.77,1.074,2.04,320.0
2026-05-18 10:59,12.12,1.058,2.01,320.0
2026-05-18 11:00,12.06,1.093,1.92,320.4
2026-05-18 11:01,11.86,1.096,1.95,320.0
2026-05-18 11:02,11.87,1.103,1.99,318.5
2026-05-18 11:03,12.17,1.091,2.06,321.8
2026-05-18 11:04,11.82,1.119,2.02,321.0
2026-05-18 11:05,12.25,1.088,1.94,319.0
2026-05-18 11:06,11.86,1.042,1.99,319.7
2026-05-18 11:07,12.1,1.096,2.1,319.8
2026-05-18 11:08,11.95,1.029,2.01,320.9
2026-05-18 11:09,12.09,1.111,1.98,318.3
2026-05-18 11:10,11.92,1.071,2.02,319.6
2026-05-18 11:11,11.98,1.105,2.04,318.6
2026-05-18 11:12,12.01,1.139,1.98,319.8
2026-05-18 11:13,11.85,1.072,2.03,319.6
2026-05-18 11:14,12.11,1.132,1.98,320.1
2026-05-18 11:15,11.92,1.087,2.04,319.5
2026-05-18 11:16,11.97,1.153,2.01,319.4
2026-05-18 11:17,11.85,1.089,2.02,320.5
2026-05-18 11:18,11.62,1.075,1.96,320.4
2026-05-18 11:19,11.97,1.121,1.96,320.4
2026-05-18 11:20,12.36,1.087,2.05,319.9
2026-05-18 11:21,12.12,1.075,2.0,319.5
2026-05-18 11:22,12.0,1.086,2.01,319.9
2026-05-18 11:23,11.96,1.099,1.98,320.4
2026-05-18 11:24,12.0,1.14,2.04,318.3
2026-05-18 11:25,12.08,1.042,1.97,320.3
2026-05-18 11:26,11.82,1.101,1.99,320.2
2026-05-18 11:27,12.17,1.119,2.04,320.0
2026-05-18 11:28,12.11,1.106,2.06,319.9
2026-05-18 11:29,12.11,1.139,1.97,317.9
2026-05-18 11:30,12.07,1.098,2.1,319.6
2026-05-18 11:31,12.0,1.094,2.02,321.4
2026-05-18 11:32,12.1,1.118,1.95,320.0
2026-05-18 11:33,12.09,1.103,2.02,319.8
2026-05-18 11:34,11.95,1.088,1.98,320.0
2026-05-18 11:35,11.91,1.115,2.02,320.3
2026-05-18 11:36,12.02,1.08,2.0,320.5
2026-05-18 11:37,12.23,1.082,2.0,319.8
2026-05-18 11:38,11.81,1.084,1.95,320.3
2026-05-18 11:39,11.78,1.141,2.05,321.3
2026-05-18 11:40,12.02,1.003,1.94,320.8
2026-05-18 11:41,12.01,1.112,1.94,321.9
2026-05-18 11:42,12.03,1.101,2.02,319.5
2026-05-18 11:43,12.04,1.05,2.08,321.3
2026-05-18 11:44,11.97,1.109,1.98,319.4
2026-05-18 11:45,12.22,1.114,2.04,320.3
2026-05-18 11:46,11.76,1.118,2.05,320.6
2026-05-18 11:47,11.88,1.02,2.04,319.6
2026-05-18 11:48,11.98,1.141,1.98,320.1
2026-05-18 11:49,11.75,1.078,1.95,320.7
2026-05-18 11:50,11.97,1.121,1.89,319.4
2026-05-18 11:51,12.25,1.122,1.99,321.3
2026-05-18 11:52,12.0,1.074,2.06,318.9
2026-05-18 11:53,12.03,1.12,1.94,321.6
2026-05-18 11:54,11.81,1.088,2.04,320.8
2026-05-18 11:55,11.91,1.038,1.95,319.9
2026-05-18 11:56,11.94,1.135,2.01,319.7
2026-05-18 11:57,11.95,1.077,2.04,319.6
2026-05-18 11:58,12.19,1.074,1.97,319.9
2026-05-18 11:59,12.08,1.088,2.01,320.0
2026-05-18 12:00,11.83,1.108,1.98,321.0
2026-05-18 12:01,12.04,1.098,2.04,321.6
2026-05-18 12:02,12.07,1.116,2.01,320.2
2026-05-18 12:03,12.17,1.06,2.0,319.3
2026-05-18 12:04,12.24,1.078,2.08,319.6
2026-05-18 12:05,11.85,1.097,2.03,319.9
2026-05-18 12:06,11.88,1.157,1.97,319.2
2026-05-18 12:07,11.81,1.097,2.0,319.1
2026-05-18 12:08,11.96,1.133,2.0,321.7
2026-05-18 12:09,12.07,1.101,2.0,320.2
2026-05-18 12:10,12.15,1.085,2.13,319.3
2026-05-18 12:11,11.99,1.093,2.02,320.7
2026-05-18 12:12,11.95,1.095,1.9,319.1
2026-05-18 12:13,12.02,1.118,1.97,319.1
2026-05-18 12:14,11.87,1.141,1.9,319.4
2026-05-18 12:15,12.31,1.111,1.98,321.3
2026-05-18 12:16,11.76,1.136,1.9,319.8
2026-05-18 12:17,12.03,1.071,1.96,318.0
2026-05-18 12:18,12.3,1.088,1.92,321.0
2026-05-18 12:19,12.0,1.078,2.02,319.8
2026-05-18 12:20,11.97,1.109,2.0,318.5
2026-05-18 12:21,11.95,1.089,2.02,319.7
2026-05-18 12:22,11.97,1.122,1.99,320.4
2026-05-18 12:23,12.21,1.072,1.93,320.3
2026-05-18 12:24,11.67,1.101,2.03,321.4
2026-05-18 12:25,12.23,1.121,2.1,319.3
2026-05-18 12:26,11.79,1.038,2.02,320.0
2026-05-18 12:27,11.96,1.164,1.98,319.4
2026-05-18 12:28,11.94,1.092,1.93,318.8
2026-05-18 12:29,12.09,1.039,1.95,320.7
2026-05-18 12:30,11.76,1.105,2.02,320.4
2026-05-18 12:31,12.07,1.101,2.05,320.2
2026-05-18 12:32,12.3,1.098,2.01,320.3
2026-05-18 12:33,11.8,1.13,2.04,319.5
2026-05-18 12:34,12.03,1.122,2.04,319.2
2026-05-18 12:35,11.9,1.109,2.03,320.0
2026-05-18 12:36,12.06,1.114,1.97,320.9
2026-05-18 12:37,12.0,1.097,2.01,321.3
2026-05-18 12:38,11.9,1.153,1.96,320.6
2026-05-18 12:39,12.07,1.056,2.0,320.0
2026-05-18 12:40,12.27,1.104,2.02,320.2
2026-05-18 12:41,11.97,1.102,2.08,320.0
2026-05-18 12:42,12.11,1.124,1.93,319.2
2026-05-18 12:43,11.81,1.075,2.02,320.0
2026-05-18 12:44,11.86,1.048,2.07,318.9
2026-05-18 12:45,12.07,1.105,2.04,319.9
2026-05-18 12:46,12.22,1.108,2.04,321.3
2026-05-18 12:47,12.05,1.145,2.03,320.7
2026-05-18 12:48,11.95,1.062,2.06,319.3
2026-05-18 12:49,12.0,1.135,1.95,319.9
2026-05-18 12:50,11.81,1.171,1.93,319.3
2026-05-18 12:51,12.09,1.089,2.0,319.9
2026-05-18 12:52,12.13,1.061,1.89,320.8
2026-05-18 12:53,11.93,1.088,2.06,320.5
2026-05-18 12:54,11.93,1.1,2.06,322.0
2026-05-18 12:55,12.04,1.117,1.98,321.0
2026-05-18 12:56,11.93,1.082,1.98,320.2
2026-05-18 12:57,11.99,1.147,2.0,320.5
2026-05-18 12:58,12.31,1.067,2.0,319.8
2026-05-18 12:59,11.96,1.048,2.01,319.1
2026-05-18 13:00,11.95,1.133,2.03,321.0
2026-05-18 13:01,11.9,1.032,1.99,320.8
2026-05-18 13:02,12.11,1.094,2.05,319.8
2026-05-18 13:03,11.97,1.194,2.02,320.2
2026-05-18 13:04,11.9,1.1,1.97,321.0
2026-05-18 13:05,12.2,1.066,2.07,320.7
2026-05-18 13:06,12.21,1.098,1.93,318.8
2026-05-18 13:07,11.91,1.098,2.0,320.2
2026-05-18 13:08,11.72,1.105,2.05,319.9
2026-05-18 13:09,12.15,1.12,1.96,320.9
2026-05-18 13:10,11.9,1.069,2.02,320.8
2026-05-18 13:11,12.12,1.151,2.03,321.1
2026-05-18 13:12,11.7,1.107,1.96,319.1
2026-05-18 13:13,12.13,1.122,2.0,319.4
2026-05-18 13:14,11.82,1.081,1.99,320.9
2026-05-18 13:15,12.11,1.139,1.97,319.5
2026-05-18 13:16,12.0,1.092,2.12,318.8
2026-05-18 13:17,11.86,1.108,1.96,320.4
2026-05-18 13:18,11.94,1.072,2.05,319.6
2026-05-18 13:19,12.1,1.07,1.98,321.4
2026-05-18 13:20,12.02,1.121,1.95,320.2
2026-05-18 13:21,12.09,1.087,2.01,320.1
2026-05-18 13:22,12.3,1.074,2.03,319.7
2026-05-18 13:23,11.77,1.081,2.05,321.3
2026-05-18 13:24,12.24,1.121,2.08,320.3
2026-05-18 13:25,12.02,1.081,2.15,319.7
2026-05-18 13:26,11.87,1.096,2.01,319.4
2026-05-18 13:27,11.8,1.1,1.97,319.9
2026-05-18 13:28,11.97,1.042,2.02,319.2
2026-05-18 13:29,12.14,1.056,1.99,320.8
2026-05-18 13:30,11.98,1.11,2.05,318.6
2026-05-18 13:31,12.23,1.078,1.94,319.9
2026-05-18 13:32,11.78,1.132,2.12,320.5
2026-05-18 13:33,12.0,1.129,2.04,320.3
2026-05-18 13:34,11.81,1.122,1.92,319.4
2026-05-18 13:35,12.05,1.155,1.96,320.5
2026-05-18 13:36,12.13,1.098,2.04,319.3
2026-05-18 13:37,11.94,1.119,2.06,320.0
2026-05-18 13:38,11.61,1.082,1.94,320.5
2026-05-18 13:39,12.03,1.174,2.04,320.4
2026-05-18 13:40,12.07,1.16,1.9,319.5
2026-05-18 13:41,12.06,1.1,2.0,321.0
2026-05-18 13:42,12.19,1.112,2.06,320.1
2026-05-18 13:43,11.84,1.141,1.97,320.6
2026-05-18 13:44,12.1,1.096,1.92,321.2
2026-05-18 13:45,12.18,1.08,2.01,320.9
2026-05-18 13:46,11.73,1.126,1.97,320.9
